Key,Dist Code,Year,State Code,State Name,Dist Name,JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate)
101319675,1013,1967,5,Karnataka,Gadag,30.13,33.25,35.11,37.29,35.77,30,27,27.48,28.47,29.99,29.56,28.69
101319685,1013,1968,5,Karnataka,Gadag,29.05,32.01,35.51,36.25,35.23,30.1,27.39,28.05,29.11,30.5,29.7,29.27
101319695,1013,1969,5,Karnataka,Gadag,29.93,32.91,36.85,37.68,35.62,30.34,27.59,28.09,28.12,30.05,30.23,28.49
101319705,1013,1970,5,Karnataka,Gadag,30.15,32.52,35.65,36.64,34.84,28.77,27.57,27.11,28.32,30,29.33,28.63
101319715,1013,1971,5,Karnataka,Gadag,29.23,32.6,35.41,37.28,34.7,27.75,27.57,27.8,28.72,29.5,28.81,27.58
101319725,1013,1972,5,Karnataka,Gadag,30.09,31.64,36.26,36.85,34.89,31.19,28.06,28.64,29.88,30.7,29.58,29.49
101319735,1013,1973,5,Karnataka,Gadag,31.14,33.72,36.64,38.16,36.1,30,27.58,27.24,28.27,29.86,29.22,28.58
101319745,1013,1974,5,Karnataka,Gadag,30.24,32.98,36.58,37.3,34.79,29.62,27.76,27.88,29.09,29.22,29.09,29
101319755,1013,1975,5,Karnataka,Gadag,29.77,32.79,35.37,37.31,35.17,28.91,27.13,27.3,28.06,28.89,27.93,28.43
101319765,1013,1976,5,Karnataka,Gadag,29.24,32.29,36.99,36.1,34.96,29.63,27.43,27.75,28.86,31.13,29.39,29.19
101319775,1013,1977,5,Karnataka,Gadag,29.79,32.62,36.51,36.3,34.44,29.89,27.56,27.9,28.98,30.46,29.22,28.65
101319785,1013,1978,5,Karnataka,Gadag,29.85,31.54,34.84,36.44,35.43,28.76,26.73,27.02,28.43,30.52,29.79,28.69
101319795,1013,1979,5,Karnataka,Gadag,30.08,31.91,35.46,36.84,35.06,30.28,27.69,27.77,28.95,30.26,28.79,29.01
101319805,1013,1980,5,Karnataka,Gadag,29.84,33.08,35.45,37,36.31,29.34,27.6,29.25,29.25,30.59,29.82,28.87
101319815,1013,1981,5,Karnataka,Gadag,29.22,32.99,35.59,36.6,35.25,29.1,27.63,27.25,28.82,30.06,28.81,28.61
101319825,1013,1982,5,Karnataka,Gadag,29.45,32.3,35.5,36.02,34.96,29.65,28,28,29.25,31,28.62,29.09
101319835,1013,1983,5,Karnataka,Gadag,30,32.16,34.8,36.5,35.6,30.95,28.45,27.45,28.26,29.43,28.78,28.59
101319845,1013,1984,5,Karnataka,Gadag,29.34,32.08,35.85,36.44,36.14,29.47,27.13,27.96,28.79,29.7,29.25,29.98
101319855,1013,1985,5,Karnataka,Gadag,30.39,32.98,36.95,36.89,35.6,28.85,27.42,28,29.66,29.57,29.45,29.68
101319865,1013,1986,5,Karnataka,Gadag,29.69,32.01,35.98,37.3,35.81,30.04,28.3,27.74,29.89,31.5,30.23,29.55
101319875,1013,1987,5,Karnataka,Gadag,30.55,32.58,35.55,37.24,35.61,30.81,29.03,28.66,30.38,30.61,29.94,29.22
101319885,1013,1988,5,Karnataka,Gadag,30.62,33.44,35.64,36.4,36.19,30.5,27.91,28,29.18,30.65,29.39,29.65
101319895,1013,1989,5,Karnataka,Gadag,30.67,33.34,35.1,37.02,35.86,29.28,27.43,27.72,29.04,30.54,29.66,29.28
101319905,1013,1990,5,Karnataka,Gadag,31.37,32.89,35.08,36.95,33.92,28.98,27.7,27.64,29.16,30.06,29.48,29.38
101319915,1013,1991,5,Karnataka,Gadag,30.62,33.03,36.33,36.88,35.83,29.2,27.14,27.75,29.8,30.63,29.52,28.94
101319925,1013,1992,5,Karnataka,Gadag,30.05,32.28,36.27,36.5,35.3,30.02,28.36,27.7,29.36,30.23,29.76,29.1
101319935,1013,1993,5,Karnataka,Gadag,30.72,33.1,35.56,36.6,35.73,30.41,27.81,28.41,28.8,29.88,29.26,28.49
101319945,1013,1994,5,Karnataka,Gadag,30.68,32.6,37.06,36.31,35.96,29.33,26.95,27.91,29.16,30.41,28.89,28.99
101319955,1013,1995,5,Karnataka,Gadag,29.59,32.94,35.61,37.04,34.33,31.18,27.56,28.76,29.35,30.44,29.89,30.33
101319965,1013,1996,5,Karnataka,Gadag,30.83,33.59,37.22,36.68,36.09,30.26,27.7,27.75,28.95,29.71,29.7,29.29
101319975,1013,1997,5,Karnataka,Gadag,29.9,32.73,36.72,35.31,35.5,30.4,28.15,28.21,29.54,31.46,29.96,29.2
101319985,1013,1998,5,Karnataka,Gadag,31.2,33.73,36.99,37.39,36.59,31.01,28.25,28.56,29,29.88,29.33,28.98
101319995,1013,1999,5,Karnataka,Gadag,30.36,33.61,37.11,36.92,33.98,28.91,27.26,28.16,29.08,30.39,29.92,29.98
101320005,1013,2000,5,Karnataka,Gadag,31.04,32.37,36.05,37,34.35,28.93,27.14,27.54,29.56,30.49,30.6,28.86
101320015,1013,2001,5,Karnataka,Gadag,30.67,33.82,35.98,36.8,35.27,29.71,27.88,27.76,29.37,29.77,30.54,29.49
101320025,1013,2002,5,Karnataka,Gadag,30.15,33.16,36.76,37.71,35.65,29.57,28.27,27.9,29.71,30.95,30.16,30.03
101320035,1013,2003,5,Karnataka,Gadag,31.32,34.45,36.94,37.17,36.86,31.06,28.96,28.91,29.71,31.11,30.8,29.78
101320045,1013,2004,5,Karnataka,Gadag,30.6,33.52,37.12,36.95,34.04,29.29,28.05,27.75,29.23,30.46,30.31,29.61
101320055,1013,2005,5,Karnataka,Gadag,31.33,33.6,36.31,36.67,36.23,30.51,27.76,27.96,28.74,30.14,28.73,29.18
101320065,1013,2006,5,Karnataka,Gadag,30.43,32.93,35.23,37.06,35.08,29.56,27.58,27.88,29.46,30.89,30.18,29.26
101320075,1013,2007,5,Karnataka,Gadag,30.75,32.48,36.56,37.18,35.41,30.29,28.24,28.1,28.72,30.54,29.28,30.05
101320085,1013,2008,5,Karnataka,Gadag,30.14,32.71,34.58,36.12,35.13,29.59,28.68,28.36,28.91,30.75,29.83,29.95
101320095,1013,2009,5,Karnataka,Gadag,30.56,33.98,36.08,37.26,35.53,30.18,27.64,28.69,29.16,30.04,29.93,29.91
101320105,1013,2010,5,Karnataka,Gadag,30.22,33.64,36.83,37.84,35.98,30.51,27.77,28.39,29.34,30.49,30.17,28.68
101320115,1013,2011,5,Karnataka,Gadag,29.49,31.79,36,35.98,35.46,29.42,27.86,28.13,29.28,30.9,30.15,30.05
101320125,1013,2012,5,Karnataka,Gadag,30.52,33.61,36.09,36.47,35.34,30.32,28.2,28.62,29.35,30.48,29.63,30.54
101320135,1013,2013,5,Karnataka,Gadag,31.58,33.58,36.58,37.23,36.06,29.06,27.1,28.14,28.87,30.32,29.5,28.89
101320145,1013,2014,5,Karnataka,Gadag,32.67,32.46,35.7,36.95,34.67,30.93,27.66,28.36,29.41,30.76,29.27,29.44
101320155,1013,2015,5,Karnataka,Gadag,29.72,32.64,35.81,36.02,35.66,30.01,28.79,29.03,30.27,31.76,31.26,31.67
101419585,1014,1958,5,Karnataka,Haveri,30.75,32.44,35.21,35.15,33.34,29.61,25.88,26.39,27.66,28.86,29.84,29.49
101419595,1014,1959,5,Karnataka,Haveri,30.63,32.91,35.61,35.19,34.05,27.96,25.52,26.48,27.49,28.73,29.29,29.66
101419605,1014,1960,5,Karnataka,Haveri,30.5,33,34.51,35.16,33.49,28.33,26.39,27.1,27.27,29.18,29.45,29.7
101419615,1014,1961,5,Karnataka,Haveri,30.3,31.54,35.45,35.49,32.65,27.58,25.25,26.52,27.47,28.58,29.13,29.16
101419625,1014,1962,5,Karnataka,Haveri,29.61,32.55,34.42,34.43,33.02,28.82,26.2,26.26,27.35,29.29,29.18,28.55
101419635,1014,1963,5,Karnataka,Haveri,29.79,32.38,34.75,34.28,33.71,28.07,26.71,26.29,28.13,29.07,29.27,29.54
101419645,1014,1964,5,Karnataka,Haveri,30.03,32.88,35.35,35.87,34.12,28.94,26.48,26.22,27.07,29.2,28.41,28.86
101419655,1014,1965,5,Karnataka,Haveri,30.12,31.79,34.3,34.44,33.57,28.95,26.48,26.85,28.24,30.73,30.46,29.53
101419665,1014,1966,5,Karnataka,Haveri,30.31,33.08,35.13,35.29,33.42,29.01,26.75,27.46,27.92,29.74,29.29,28.96
101419675,1014,1967,5,Karnataka,Haveri,30.22,32.98,34.37,35.8,34.16,28.84,25.98,26.52,27.47,28.88,29.24,28.91
101419685,1014,1968,5,Karnataka,Haveri,29.24,31.85,34.54,34.68,33.67,28.91,26.29,27.13,28.02,29.51,29.4,29.36
101419695,1014,1969,5,Karnataka,Haveri,30.02,32.64,35.91,36.1,34.1,29.15,26.52,27.11,27.28,29.14,29.98,28.69
101419705,1014,1970,5,Karnataka,Haveri,30.21,32.3,34.75,35.08,33.25,27.73,26.58,26.11,27.42,29.06,28.94,28.76
101419715,1014,1971,5,Karnataka,Haveri,29.36,32.34,34.51,35.7,33.21,26.72,26.58,26.75,27.62,28.62,28.73,27.8
101419725,1014,1972,5,Karnataka,Haveri,30.09,31.59,35.34,35.36,33.27,30.1,27.07,27.62,28.73,29.77,29.48,29.61
101419735,1014,1973,5,Karnataka,Haveri,31.2,33.45,35.65,36.66,34.68,28.9,26.54,26.13,27.41,28.95,29.12,28.67
101419745,1014,1974,5,Karnataka,Haveri,30.32,32.79,35.71,35.8,33.38,28.55,26.7,26.85,27.91,28.52,28.98,29.22
101419755,1014,1975,5,Karnataka,Haveri,30.03,32.65,34.5,35.87,33.7,27.8,26.11,26.26,27.04,28.14,27.88,28.57
101419765,1014,1976,5,Karnataka,Haveri,29.36,32.05,36.09,34.63,33.58,28.7,26.5,26.77,27.92,30.11,29.12,29.36
101419775,1014,1977,5,Karnataka,Haveri,30.07,32.39,35.51,34.88,32.94,28.74,26.58,27.01,28.1,29.37,29.16,28.9
101419785,1014,1978,5,Karnataka,Haveri,30.07,31.44,34.05,34.97,33.88,27.65,25.71,26.07,27.39,29.61,29.7,28.75
101419795,1014,1979,5,Karnataka,Haveri,30.17,31.67,34.51,35.37,33.58,29.03,26.59,26.81,27.81,29.45,28.62,29.18
101419805,1014,1980,5,Karnataka,Haveri,30.11,32.91,34.63,35.47,34.8,28.14,26.67,28.29,28.29,29.71,29.68,29.1
101419815,1014,1981,5,Karnataka,Haveri,29.46,32.82,34.79,35.1,33.79,27.91,26.68,26.27,27.77,29.11,28.71,28.83
101419825,1014,1982,5,Karnataka,Haveri,29.75,32.19,34.64,34.62,33.46,28.56,27.03,27.05,28.35,30.13,28.6,29.24
101419835,1014,1983,5,Karnataka,Haveri,30.17,32.17,33.91,35.12,34.13,29.89,27.42,26.48,27.33,28.76,28.77,28.78
101419845,1014,1984,5,Karnataka,Haveri,29.34,31.91,34.72,34.91,34.66,28.44,26.16,27.1,27.82,28.97,29.15,30.08
101419855,1014,1985,5,Karnataka,Haveri,30.4,32.82,36.01,35.39,34.17,27.77,26.42,27.05,28.66,28.77,29.16,29.73
101419865,1014,1986,5,Karnataka,Haveri,29.73,31.83,35.01,35.88,34.4,28.92,27.35,26.68,28.74,30.48,29.99,29.52
101419875,1014,1987,5,Karnataka,Haveri,30.67,32.41,34.62,35.67,34.11,29.75,28.03,27.75,29.36,29.72,29.82,29.31
101419885,1014,1988,5,Karnataka,Haveri,30.66,33.34,34.83,34.91,34.73,29.46,26.91,26.94,28.12,29.82,29.18,30
101419895,1014,1989,5,Karnataka,Haveri,30.81,33.22,34.35,35.49,34.43,28.31,26.41,26.91,28.07,29.65,29.5,29.54
101419905,1014,1990,5,Karnataka,Haveri,31.26,32.75,34.28,35.52,32.47,28.07,26.78,26.68,28.28,29.28,29.41,29.55
101419915,1014,1991,5,Karnataka,Haveri,30.72,32.82,35.49,35.45,34.39,28.11,26.11,26.77,28.84,29.54,29.39,29.14
101419925,1014,1992,5,Karnataka,Haveri,30.13,32.31,35.5,35.12,33.89,28.95,27.22,26.78,28.43,29.41,29.58,29.26
101419935,1014,1993,5,Karnataka,Haveri,30.81,33.02,34.77,35.23,34.34,29.36,26.94,27.56,27.92,29.05,29.19,28.57
101419945,1014,1994,5,Karnataka,Haveri,30.87,32.46,36.24,34.98,34.55,28.43,26.03,27.07,28.29,29.53,28.7,29.18
101419955,1014,1995,5,Karnataka,Haveri,29.85,32.87,34.84,35.55,32.9,30.1,26.55,27.73,28.42,29.65,29.71,30.37
101419965,1014,1996,5,Karnataka,Haveri,31.04,33.44,36.47,35.22,34.74,29.13,26.61,26.83,27.94,28.93,29.57,29.46
101419975,1014,1997,5,Karnataka,Haveri,30.16,32.62,35.91,33.88,34.11,29.5,27.17,27.27,28.62,30.63,29.84,29.43
101419985,1014,1998,5,Karnataka,Haveri,31.55,33.73,36.3,35.89,35.14,29.96,27.26,27.57,28.06,29.16,29.32,29.12
101419995,1014,1999,5,Karnataka,Haveri,30.62,33.49,36.36,35.47,32.47,27.96,26.22,27.27,28.36,29.46,29.81,30.15
101420005,1014,2000,5,Karnataka,Haveri,31.14,32.19,35.13,35.62,33.02,27.83,26.25,26.43,28.52,29.63,30.4,28.78
101420015,1014,2001,5,Karnataka,Haveri,30.95,33.41,34.95,35.03,33.62,28.39,26.6,26.74,28.36,28.87,30.17,29.69
101420025,1014,2002,5,Karnataka,Haveri,30.33,33.13,35.79,35.62,34.09,28.67,27.17,26.86,28.32,29.83,29.83,29.89
101420035,1014,2003,5,Karnataka,Haveri,31.5,34.15,36.08,35.44,35.12,29.75,27.92,27.85,28.39,29.6,30.53,29.95
101420045,1014,2004,5,Karnataka,Haveri,30.73,33.47,36.04,35.45,32.86,28.33,26.82,26.65,28.09,29.45,30.01,29.81
101420055,1014,2005,5,Karnataka,Haveri,31.46,33.47,35.45,35.17,34.69,29.36,26.98,26.99,27.7,29.05,28.55,29.2
101420065,1014,2006,5,Karnataka,Haveri,30.86,32.84,34.35,35.43,33.87,28.68,26.61,26.95,28.41,29.69,29.84,29.28
101420075,1014,2007,5,Karnataka,Haveri,30.93,32.43,35.54,35.77,33.93,29.42,27.16,27.13,27.7,29.17,28.89,29.87
101420085,1014,2008,5,Karnataka,Haveri,30.24,32.56,33.98,34.61,33.45,28.35,27.37,27.23,27.95,29.66,29.47,29.95
101420095,1014,2009,5,Karnataka,Haveri,30.77,33.66,35.12,35.41,33.82,28.94,26.61,27.81,28.29,29.13,29.71,29.99
101420105,1014,2010,5,Karnataka,Haveri,30.39,33.34,35.8,35.94,34.41,29.31,26.77,27.45,28.25,29.26,29.65,28.53
101420115,1014,2011,5,Karnataka,Haveri,29.61,31.68,35.2,34.48,33.86,28.32,26.87,27.25,27.95,29.99,29.88,30.06
101420125,1014,2012,5,Karnataka,Haveri,30.59,33.61,35.3,34.98,34.13,29.09,27.15,27.36,28.02,29.5,29.33,30.5
101420135,1014,2013,5,Karnataka,Haveri,31.62,33.55,35.77,35.75,34.45,27.93,26.15,27,27.97,29.14,29.39,29.11
101420145,1014,2014,5,Karnataka,Haveri,32.12,32.56,35.33,35.6,33.8,29.8,26.76,27.47,28.13,29.46,28.8,29.45
101420155,1014,2015,5,Karnataka,Haveri,29.87,32.61,35.06,34.66,34.39,29.05,27.65,28.11,29.29,30.81,30.67,31.52
101519585,1015,1958,5,Karnataka,Koppal,30.43,32.36,35.73,36.51,35.33,32.05,27.64,28.21,28.76,29.51,29.75,28.97
101519595,1015,1959,5,Karnataka,Koppal,30.13,32.85,36.07,36.48,35.9,30.12,27.39,28.22,28.71,29.3,29.18,29.26
101519605,1015,1960,5,Karnataka,Koppal,30.09,33.05,34.81,36.44,35.31,30.39,28.22,28.88,28.65,29.81,29.39,29.37
101519615,1015,1961,5,Karnataka,Koppal,30.08,31.52,36.06,36.92,34.58,29.85,27.11,28.32,28.65,29.13,29.01,28.68
101519625,1015,1962,5,Karnataka,Koppal,29.24,32.63,34.9,35.67,34.93,30.86,28,28.1,28.61,30.11,29.08,28.11
101519635,1015,1963,5,Karnataka,Koppal,29.43,32.34,35.27,35.44,35.49,30.2,28.58,28.06,29.38,29.69,29.1,29.16
101519645,1015,1964,5,Karnataka,Koppal,29.75,32.91,36.01,37.06,35.92,31.09,28.39,28.03,28.32,29.82,28.4,28.48
101519655,1015,1965,5,Karnataka,Koppal,29.76,31.82,34.83,35.68,35.35,31.07,28.21,28.66,29.47,31.45,30.49,29.25
101519665,1015,1966,5,Karnataka,Koppal,30.04,33.08,35.7,36.71,35.36,31.06,28.67,29.24,29.16,30.46,29.26,28.57
101519675,1015,1967,5,Karnataka,Koppal,29.87,32.92,34.68,37.06,35.98,31,27.81,28.26,28.72,29.66,29.2,28.5
101519685,1015,1968,5,Karnataka,Koppal,28.8,31.79,35.02,35.95,35.47,31.1,28.21,28.89,29.32,30.12,29.35,29.08
101519695,1015,1969,5,Karnataka,Koppal,29.67,32.67,36.44,37.44,35.73,31.35,28.38,28.84,28.4,29.74,29.89,28.12
101519705,1015,1970,5,Karnataka,Koppal,29.91,32.31,35.33,36.37,35.14,29.7,28.39,27.89,28.64,29.66,28.95,28.32
101519715,1015,1971,5,Karnataka,Koppal,29.06,32.37,34.95,37,34.92,28.69,28.39,28.65,28.97,29.23,28.48,27.27
101519725,1015,1972,5,Karnataka,Koppal,29.8,31.46,35.85,36.72,35.25,32.28,28.95,29.5,30.1,30.35,29.39,29.22
101519735,1015,1973,5,Karnataka,Koppal,31.05,33.47,36.25,37.91,36.48,31,28.41,28.03,28.59,29.52,28.95,28.37
101519745,1015,1974,5,Karnataka,Koppal,29.96,32.69,36.16,37.08,35.1,30.63,28.63,28.73,29.3,29.07,28.87,28.77
101519755,1015,1975,5,Karnataka,Koppal,29.55,32.56,35.02,37.15,35.58,29.89,27.96,28.11,28.32,28.69,27.77,28.13
101519765,1015,1976,5,Karnataka,Koppal,28.97,32,36.55,35.92,35.34,30.7,28.25,28.47,29.07,30.77,29.16,28.96
101519775,1015,1977,5,Karnataka,Koppal,29.6,32.33,36.03,36.09,34.68,30.89,28.48,28.65,29.33,30.11,29.05,28.45
101519785,1015,1978,5,Karnataka,Koppal,29.69,31.36,34.52,36.23,35.78,29.79,27.57,27.76,28.67,30.24,29.61,28.42
101519795,1015,1979,5,Karnataka,Koppal,29.83,31.68,35.07,36.64,35.35,31.3,28.53,28.63,29.14,30.04,28.62,28.86
101519805,1015,1980,5,Karnataka,Koppal,29.71,32.83,35.1,36.78,36.66,30.3,28.4,29.51,29.51,30.34,29.6,28.75
101519815,1015,1981,5,Karnataka,Koppal,29.04,32.75,35.17,36.44,35.58,30.18,28.46,28.05,29.01,29.76,28.57,28.37
101519825,1015,1982,5,Karnataka,Koppal,29.3,32.11,35.18,35.88,35.19,30.66,28.85,28.82,29.55,30.68,28.4,28.86
101519835,1015,1983,5,Karnataka,Koppal,29.8,32.09,34.55,36.44,35.9,31.95,29.3,28.25,28.5,29.22,28.64,28.36
101519845,1015,1984,5,Karnataka,Koppal,29.14,31.73,35.27,36.2,36.45,30.59,27.96,28.78,29.07,29.52,28.98,29.79
101519855,1015,1985,5,Karnataka,Koppal,30.21,32.76,36.54,36.72,35.96,29.85,28.22,28.82,29.95,29.36,29.17,29.43
101519865,1015,1986,5,Karnataka,Koppal,29.35,31.77,35.55,37.09,36.14,31.07,29.15,28.55,30.13,31.21,29.96,29.37
101519875,1015,1987,5,Karnataka,Koppal,30.32,32.26,35.09,37.08,35.8,31.92,29.85,29.48,30.66,30.34,29.67,28.95
101519885,1015,1988,5,Karnataka,Koppal,30.38,33.2,35.32,36.15,36.51,31.55,28.71,28.8,29.38,30.42,29.13,29.45
101519895,1015,1989,5,Karnataka,Koppal,30.45,33.06,34.7,36.83,36.26,30.28,28.24,28.58,29.28,30.31,29.38,29.05
101519905,1015,1990,5,Karnataka,Koppal,31.04,32.66,34.76,36.86,34.12,29.96,28.55,28.45,29.44,29.77,29.33,29.14
101519915,1015,1991,5,Karnataka,Koppal,30.46,32.79,36.05,36.69,36.17,30.1,27.98,28.55,30.06,30.36,29.22,28.75
101519925,1015,1992,5,Karnataka,Koppal,29.8,32.11,35.94,36.37,35.67,31.09,29.21,28.49,29.65,30.01,29.48,28.85
101519935,1015,1993,5,Karnataka,Koppal,30.52,32.85,35.19,36.47,36.09,31.52,28.7,29.27,29.07,29.65,29.05,28.16
101519945,1015,1994,5,Karnataka,Koppal,30.45,32.41,36.69,36.12,36.33,30.43,27.78,28.68,29.45,30.14,28.63,28.77
101519955,1015,1995,5,Karnataka,Koppal,29.31,32.7,35.27,36.84,34.56,32.23,28.48,29.55,29.61,30.18,29.76,30.16
101519965,1015,1996,5,Karnataka,Koppal,30.71,33.31,36.86,36.48,36.49,31.25,28.52,28.57,29.17,29.52,29.5,29.08
101519975,1015,1997,5,Karnataka,Koppal,29.66,32.51,36.28,35.16,35.88,31.56,29.01,29.1,29.73,31.19,29.77,29.08
101519985,1015,1998,5,Karnataka,Koppal,31.07,33.59,36.72,37.18,36.91,32.13,29.11,29.34,29.27,29.72,29.25,28.68
101519995,1015,1999,5,Karnataka,Koppal,30.15,33.32,36.77,36.79,34.31,30.01,28.09,28.98,29.39,30.14,29.78,29.72
101520005,1015,2000,5,Karnataka,Koppal,30.82,32.2,35.68,36.88,34.81,29.84,28,28.31,29.8,30.27,30.41,28.77
101520015,1015,2001,5,Karnataka,Koppal,30.36,33.73,36.02,36.73,35.9,30.9,29.03,28.55,29.66,29.52,30.44,29.25
101520025,1015,2002,5,Karnataka,Koppal,30.18,32.66,36.47,38.03,35.91,30.48,29.2,28.83,30.4,30.93,30.03,30
101520035,1015,2003,5,Karnataka,Koppal,31.11,34.29,36.52,37.38,37.49,32.4,29.78,29.77,30.3,31.31,30.55,29.52
101520045,1015,2004,5,Karnataka,Koppal,30.53,33.13,36.8,36.72,33.87,30.33,29,28.82,29.64,30.4,30.15,29.48
101520055,1015,2005,5,Karnataka,Koppal,31.27,33.4,36.03,36.51,36.51,31.58,28.41,28.77,29.07,30.03,28.57,29.15
101520065,1015,2006,5,Karnataka,Koppal,30.14,32.48,34.79,37.02,35.32,30.58,28.58,28.96,29.84,30.88,30.07,29.18
101520075,1015,2007,5,Karnataka,Koppal,30.49,32.2,36.41,36.89,35.79,31.09,29.12,28.86,28.93,30.56,29.19,30
101520085,1015,2008,5,Karnataka,Koppal,30.12,32.57,33.81,36.09,35.7,30.83,29.89,29.27,29.18,30.71,29.75,29.82
101520095,1015,2009,5,Karnataka,Koppal,30.31,33.85,35.72,37.33,35.95,31.38,28.73,29.59,29.29,29.94,29.91,29.84
101520105,1015,2010,5,Karnataka,Koppal,30.13,33.5,36.57,37.95,36.29,31.61,28.48,29.14,29.62,30.57,30.08,28.76
101520115,1015,2011,5,Karnataka,Koppal,29.41,31.59,35.53,35.83,35.95,30.61,28.76,28.97,29.94,30.89,30.01,29.93
101520125,1015,2012,5,Karnataka,Koppal,30.57,33.28,35.84,36.24,35.62,31.51,29.14,29.67,29.96,30.36,29.33,30.45
101520135,1015,2013,5,Karnataka,Koppal,31.54,33.22,36.27,37.22,36.6,30.16,27.97,29.07,29.07,30.39,29.34,28.69
101520145,1015,2014,5,Karnataka,Koppal,33.09,32.22,34.99,36.87,34.64,32.11,28.5,29.22,29.94,30.99,29.36,29.5
101520155,1015,2015,5,Karnataka,Koppal,29.7,32.33,35.48,35.64,35.95,30.91,29.83,29.9,30.44,31.53,31.14,31.59
101619585,1016,1958,5,Karnataka,Udupi,31.25,31.18,32.64,32.53,31.6,29.42,26.77,27.02,28.35,29.3,31.1,31.21
101619595,1016,1959,5,Karnataka,Udupi,31.44,31.65,33.2,32.83,32.56,28.08,26.25,27.56,28.14,29.26,30.62,31.29
101619605,1016,1960,5,Karnataka,Udupi,31.2,31.4,32.27,32.59,31.85,28.63,26.96,27.92,27.59,29.53,30.8,31.31
101619615,1016,1961,5,Karnataka,Udupi,30.67,30.36,32.9,33.15,31.21,27.68,25.97,27.23,28.1,29.32,30.6,30.86
101619625,1016,1962,5,Karnataka,Udupi,30.27,31.1,32.04,32.08,31.51,29.18,26.9,27.05,27.89,29.31,30.63,30.59
101619635,1016,1963,5,Karnataka,Udupi,30.3,31.05,32.16,31.91,32.33,28.33,27.43,27.28,28.68,29.6,30.59,31.23
101619645,1016,1964,5,Karnataka,Udupi,30.96,31.62,32.88,33.53,32.84,29.27,27.09,27.11,27.62,29.66,29.89,30.63
101619655,1016,1965,5,Karnataka,Udupi,30.85,30.51,31.95,32.11,32.09,29.15,27.61,27.59,28.89,30.91,31.63,30.99
101619665,1016,1966,5,Karnataka,Udupi,31,31.85,32.8,33.05,32.14,29.27,27.37,28.26,28.31,30.02,30.77,30.73
101619675,1016,1967,5,Karnataka,Udupi,30.95,31.63,32.17,33.49,32.66,29,26.86,27.44,28.09,29.05,30.57,30.88
101619685,1016,1968,5,Karnataka,Udupi,30.25,30.84,32,32.2,32.33,28.95,26.72,27.98,28.31,29.73,30.6,31.02
101619695,1016,1969,5,Karnataka,Udupi,30.75,31.48,33.37,33.66,32.81,29.4,27.32,27.86,28.1,29.6,31.31,30.45
101619705,1016,1970,5,Karnataka,Udupi,30.85,31.1,32.41,32.66,31.66,28.07,27.25,26.91,27.9,29.41,29.98,30.52
101619715,1016,1971,5,Karnataka,Udupi,30.18,31,32.01,33.26,31.79,26.94,27.25,27.41,28.06,29.06,30.15,29.55
101619725,1016,1972,5,Karnataka,Udupi,30.58,30.69,32.97,32.92,31.65,30.23,27.8,28.46,29,30.18,30.92,31.21
101619735,1016,1973,5,Karnataka,Udupi,31.95,32.3,33.17,34.18,33.34,29.06,27.27,26.91,28.07,29.35,30.57,30.41
101619745,1016,1974,5,Karnataka,Udupi,30.95,31.75,33.22,33.46,32.01,28.97,27.52,27.7,28.2,29.24,30.49,31.16
101619755,1016,1975,5,Karnataka,Udupi,30.86,31.52,32.01,33.53,32.18,27.96,26.9,26.9,27.55,28.68,29.35,30.39
101619765,1016,1976,5,Karnataka,Udupi,30.22,30.89,33.5,32.31,32.3,29.31,27.43,27.59,28.52,30.45,30.39,31.27
101619775,1016,1977,5,Karnataka,Udupi,31.32,31.3,33.02,32.71,31.41,28.91,27.56,28.11,28.82,29.46,30.61,30.87
101619785,1016,1978,5,Karnataka,Udupi,31,30.53,31.96,32.72,32.28,27.86,26.56,26.89,27.99,29.9,31.09,30.43
101619795,1016,1979,5,Karnataka,Udupi,30.95,30.56,32.13,33.12,32.2,29.14,27.14,27.61,28.11,30.05,29.98,30.98
101619805,1016,1980,5,Karnataka,Udupi,31.18,31.65,32.29,33.08,33.27,28.52,27.62,28.88,28.88,30.06,31.07,30.99
101619815,1016,1981,5,Karnataka,Udupi,30.25,31.6,32.52,32.81,32.38,27.88,27.6,27.3,28.07,29.41,30.19,30.63
101619825,1016,1982,5,Karnataka,Udupi,30.67,31.3,32.44,32.56,32.12,28.79,27.82,27.98,29.01,30.65,30.17,30.97
101619835,1016,1983,5,Karnataka,Udupi,31.04,31.36,31.57,33.01,32.93,30.21,28.25,27.46,28.05,29.6,30.48,30.71
101619845,1016,1984,5,Karnataka,Udupi,29.89,30.84,31.93,32.48,33.44,28.63,27.11,28.16,28.55,29.58,30.67,31.67
101619855,1016,1985,5,Karnataka,Udupi,30.99,31.7,33.63,33.1,32.88,28.07,27.42,28,29.2,29.5,30.39,31.36
101619865,1016,1986,5,Karnataka,Udupi,30.43,30.85,32.53,33.7,33.13,29.16,28.2,27.5,29.03,30.9,31.46,31.07
